Country,City,PM2.5 Concentration (µg/m³),Month,Year
India,Loni,235.7,November,2024
India,Loni,120.1,December,2024
India,New Delhi,91.6,,2024
India,New Delhi,190.4,January,2024
India,New Delhi,91.0,February,2024
India,New Delhi,66.4,March,2024
India,New Delhi,52.8,April,2024
India,New Delhi,75.4,May,2024
India,New Delhi,49.9,June,2024
India,New Delhi,34.6,July,2024
India,New Delhi,24.5,August,2024
India,New Delhi,37.8,September,2024
India,New Delhi,99.6,October,2024
India,New Delhi,224.0,November,2024
India,New Delhi,152.1,December,2024
India,New Delhi,92.7,,2023
India,New Delhi,89.1,,2022
Pakistan,Multan,91.4,,2024
Pakistan,Multan,119.5,January,2024
Pakistan,Multan,118.8,February,2024
Pakistan,Multan,80.8,March,2024
Pakistan,Multan,40.0,April,2024
Pakistan,Multan,46.5,May,2024
Pakistan,Multan,36.0,June,2024
Pakistan,Multan,38.4,July,2024
Pakistan,Multan,30.6,August,2024
Pakistan,Multan,57.1,September,2024
Pakistan,Multan,102.4,October,2024
Pakistan,Multan,289.5,November,2024
Pakistan,Multan,128.8,December,2024
Pakistan,Multan,149.9,,2023
Pakistan,Peshawar,91.0,,2024
Pakistan,Peshawar,245.7,January,2024
Pakistan,Peshawar,81.8,February,2024
Pakistan,Peshawar,49.1,March,2024
Pakistan,Peshawar,30.9,April,2024
Pakistan,Peshawar,32.5,May,2024
Pakistan,Peshawar,37.6,June,2024
Pakistan,Peshawar,40.2,July,2024
Pakistan,Peshawar,42.5,August,2024
Pakistan,Peshawar,62.7,September,2024
Pakistan,Peshawar,108.7,October,2024
Pakistan,Peshawar,160.1,November,2024
Pakistan,Peshawar,197.1,December,2024
Pakistan,Peshawar,76.5,,2023
Pakistan,Peshawar,91.8,,2022
Pakistan,Peshawar,89.6,,2021
Pakistan,Peshawar,63.9,,2019
Pakistan,Faisalabad,88.8,,2024
Pakistan,Faisalabad,211.6,January,2024
Pakistan,Faisalabad,104.4,February,2024
Pakistan,Faisalabad,61.6,March,2024
Pakistan,Faisalabad,39.1,April,2024
Pakistan,Faisalabad,51.8,May,2024
Pakistan,Faisalabad,43.4,June,2024
Pakistan,Faisalabad,53.0,July,2024
Pakistan,Faisalabad,45.7,August,2024
Pakistan,Faisalabad,57.7,September,2024
Pakistan,Faisalabad,120.4,October,2024
Pakistan,Faisalabad,204.7,November,2024
Pakistan,Faisalabad,175.8,December,2024
Pakistan,Faisalabad,88.2,,2023
Pakistan,Faisalabad,84.5,,2022
Pakistan,Faisalabad,94.2,,2021
Pakistan,Faisalabad,73.2,,2020
Pakistan,Faisalabad,104.6,,2019
Pakistan,Faisalabad,130.4,,2018
Pakistan,Sialkot,88.8,,2024
Pakistan,Sialkot,91.8,January,2024
Pakistan,Sialkot,78.9,February,2024
Pakistan,Sialkot,74.0,March,2024
Pakistan,Sialkot,41.2,April,2024
Pakistan,Sialkot,61.7,May,2024
Pakistan,Sialkot,56.6,June,2024
Pakistan,Sialkot,57.8,July,2024
Pakistan,Sialkot,38.3,August,2024
Pakistan,Sialkot,67.0,September,2024
Pakistan,Sialkot,143.2,October,2024
Pakistan,Sialkot,223.5,November,2024
Pakistan,Sialkot,142.3,December,2024
Pakistan,Sialkot,59.8,,2023
Pakistan,Sialkot,77.9,,2022
India,Gurugram,87.4,,2024
India,Gurugram,138.8,January,2024
India,Gurugram,104.8,February,2024
India,Gurugram,86.2,March,2024
India,Gurugram,96.6,April,2024
India,Gurugram,86.2,May,2024
India,Gurugram,65.6,June,2024
India,Gurugram,49.6,July,2024
India,Gurugram,39.4,August,2024
India,Gurugram,43.2,September,2024
India,Gurugram,79.9,October,2024
India,Gurugram,146.2,November,2024
India,Gurugram,113.8,December,2024
India,Gurugram,84.0,,2023
India,Gurugram,70.0,,2022
India,Gurugram,83.4,,2021
India,Gurugram,75.3,,2020
India,Gurugram,93.1,,2019
India,Gurugram,135.8,,2018
India,Gurugram,145.6,,2017
India,Ganganagar,86.6,,2024
India,Ganganagar,159.4,January,2024
India,Ganganagar,104.8,February,2024
India,Ganganagar,64.6,March,2024
India,Ganganagar,65.7,April,2024
India,Ganganagar,102.1,May,2024
India,Ganganagar,78.6,June,2024
India,Ganganagar,53.9,July,2024
India,Ganganagar,55.8,August,2024
India,Ganganagar,69.9,September,2024
India,Ganganagar,52.5,October,2024
India,Ganganagar,127.3,November,2024
India,Ganganagar,93.6,December,2024
India,Ganganagar,68.3,,2023
China,Hotan,84.5,,2024
China,Hotan,71.5,January,2024
China,Hotan,99.5,February,2024
China,Hotan,81.6,March,2024
China,Hotan,143.5,April,2024
China,Hotan,103.1,May,2024
China,Hotan,66.1,June,2024
China,Hotan,81.9,July,2024
China,Hotan,133.1,August,2024
China,Hotan,87.4,September,2024
China,Hotan,52.6,October,2024
China,Hotan,46.6,November,2024
China,Hotan,49.9,December,2024
China,Hotan,87.3,,2023
China,Hotan,94.3,,2022
China,Hotan,101.5,,2021
China,Hotan,110.2,,2020
China,Hotan,110.1,,2019
China,Hotan,116.0,,2018
China,Hotan,91.9,,2017
India,Greater Noida,83.5,,2024
India,Greater Noida,168.9,January,2024
India,Greater Noida,108.5,February,2024
India,Greater Noida,72.8,March,2024
India,Greater Noida,68.6,April,2024
India,Greater Noida,92.1,May,2024
India,Greater Noida,59.2,June,2024
India,Greater Noida,37.6,July,2024
India,Greater Noida,26.0,August,2024
India,Greater Noida,42.0,September,2024
India,Greater Noida,87.5,October,2024
India,Greater Noida,135.7,November,2024
India,Greater Noida,105.1,December,2024
India,Greater Noida,88.6,,2023
India,Greater Noida,83.2,,2022
India,Greater Noida,87.5,,2021
India,Greater Noida,89.5,,2020
India,Greater Noida,91.3,,2019
India,Bhiwadi,83.1,,2024
India,Bhiwadi,128.2,January,2024
India,Bhiwadi,91.7,February,2024
India,Bhiwadi,74.4,March,2024
India,Bhiwadi,78.7,April,2024
India,Bhiwadi,103.4,May,2024
India,Bhiwadi,77.7,June,2024
India,Bhiwadi,49.7,July,2024
India,Bhiwadi,33.8,August,2024
India,Bhiwadi,40.2,September,2024
India,Bhiwadi,88.3,October,2024
India,Bhiwadi,142.2,November,2024
India,Bhiwadi,85.7,December,2024
India,Bhiwadi,77.1,,2023
India,Bhiwadi,92.7,,2022
India,Bhiwadi,106.2,,2021
India,Bhiwadi,95.5,,2020
India,Bhiwadi,83.4,,2019
India,Bhiwadi,125.4,,2018
India,Muzaffarnagar,83.1,,2024
India,Muzaffarnagar,134.5,January,2024
India,Muzaffarnagar,114.7,February,2024
India,Muzaffarnagar,82.7,March,2024
India,Muzaffarnagar,74.2,April,2024
India,Muzaffarnagar,99.9,May,2024
India,Muzaffarnagar,66.3,June,2024
India,Muzaffarnagar,51.5,July,2024
India,Muzaffarnagar,36.7,August,2024
India,Muzaffarnagar,47.3,September,2024
India,Muzaffarnagar,100.9,October,2024
India,Muzaffarnagar,113.7,November,2024
India,Muzaffarnagar,71.0,December,2024
India,Muzaffarnagar,85.0,,2023
India,Muzaffarnagar,85.5,,2022
India,Muzaffarnagar,73.0,,2021
India,Muzaffarnagar,78.6,,2020
India,Muzaffarnagar,89.1,,2019
India,Hanumangarh,79.9,,2024
India,Hanumangarh,165.0,January,2024
India,Hanumangarh,119.3,February,2024
India,Hanumangarh,80.6,March,2024
India,Hanumangarh,50.4,April,2024
India,Hanumangarh,70.3,May,2024
India,Hanumangarh,57.6,June,2024
India,Hanumangarh,25.3,July,2024
India,Hanumangarh,15.9,August,2024
India,Hanumangarh,45.0,September,2024
India,Hanumangarh,73.3,October,2024
India,Hanumangarh,125.6,November,2024
India,Hanumangarh,84.5,December,2024
India,Hanumangarh,80.9,,2023
India,Noida,79.5,,2024
India,Noida,173.3,January,2024
India,Noida,94.5,February,2024
India,Noida,59.9,March,2024
India,Noida,52.2,April,2024
India,Noida,72.5,May,2024
India,Noida,45.1,June,2024
India,Noida,31.1,July,2024
India,Noida,25.6,August,2024
India,Noida,39.7,September,2024
India,Noida,92.9,October,2024
India,Noida,147.2,November,2024
India,Noida,119.7,December,2024
India,Noida,79.8,,2023
India,Noida,78.7,,2022
India,Noida,91.4,,2021
India,Noida,94.3,,2020
India,Noida,97.7,,2019
India,Noida,123.6,,2018
India,Noida,134.0,,2017
Pakistan,Pindi Bhattian,78.8,,2024
Pakistan,Pindi Bhattian,111.4,January,2024
Pakistan,Pindi Bhattian,76.8,February,2024
Pakistan,Pindi Bhattian,56.5,March,2024
Pakistan,Pindi Bhattian,28.8,April,2024
Pakistan,Pindi Bhattian,50.7,May,2024
Pakistan,Pindi Bhattian,28.0,June,2024
Pakistan,Pindi Bhattian,40.5,July,2024
Pakistan,Pindi Bhattian,45.4,September,2024
Pakistan,Pindi Bhattian,67.8,October,2024
Pakistan,Pindi Bhattian,215.2,November,2024
Pakistan,Pindi Bhattian,141.2,December,2024
Pakistan,Pindi Bhattian,79.8,,2023
India,Ballabgarh,78.6,,2024
India,Ballabgarh,124.7,January,2024
India,Ballabgarh,94.5,February,2024
India,Ballabgarh,83.8,March,2024
India,Ballabgarh,88.4,April,2024
India,Ballabgarh,93.6,May,2024
India,Ballabgarh,81.1,June,2024
India,Ballabgarh,41.2,July,2024
India,Ballabgarh,30.8,August,2024
India,Ballabgarh,35.0,September,2024
India,Ballabgarh,76.1,October,2024
India,Ballabgarh,116.3,November,2024
India,Ballabgarh,70.5,December,2024
India,Mandi Gobindgarh,78.4,,2024
India,Mandi Gobindgarh,87.6,January,2024
India,Mandi Gobindgarh,77.5,February,2024
India,Mandi Gobindgarh,77.2,March,2024
India,Mandi Gobindgarh,82.5,April,2024
India,Mandi Gobindgarh,94.6,May,2024
India,Mandi Gobindgarh,99.4,June,2024
India,Mandi Gobindgarh,58.5,July,2024
India,Mandi Gobindgarh,49.4,August,2024
India,Mandi Gobindgarh,60.2,September,2024
India,Mandi Gobindgarh,76.6,October,2024
India,Mandi Gobindgarh,105.2,November,2024
India,Mandi Gobindgarh,71.8,December,2024
Bangladesh,Dhaka,78.0,,2024
Bangladesh,Dhaka,190.5,January,2024
Bangladesh,Dhaka,135.0,February,2024
Bangladesh,Dhaka,88.9,March,2024
Bangladesh,Dhaka,64.7,April,2024
Bangladesh,Dhaka,46.1,May,2024
Bangladesh,Dhaka,35.1,June,2024
Bangladesh,Dhaka,23.4,July,2024
Bangladesh,Dhaka,25.6,August,2024
Bangladesh,Dhaka,33.9,September,2024
Bangladesh,Dhaka,63.2,October,2024
Bangladesh,Dhaka,87.6,November,2024
Bangladesh,Dhaka,142.3,December,2024
Bangladesh,Dhaka,80.2,,2023
Bangladesh,Dhaka,65.8,,2022
Bangladesh,Dhaka,78.1,,2021
Bangladesh,Dhaka,77.1,,2020
Bangladesh,Dhaka,83.3,,2019
Bangladesh,Dhaka,97.1,,2018
Bangladesh,Dhaka,79.7,,2017
India,Bahadurgarh,77.9,,2024
India,Bahadurgarh,117.7,January,2024
India,Bahadurgarh,73.0,February,2024
India,Bahadurgarh,66.2,March,2024
India,Bahadurgarh,47.2,April,2024
India,Bahadurgarh,84.3,May,2024
India,Bahadurgarh,70.5,June,2024
India,Bahadurgarh,34.7,July,2024
India,Bahadurgarh,22.3,August,2024
India,Bahadurgarh,30.7,September,2024
India,Bahadurgarh,82.8,October,2024
India,Bahadurgarh,162.9,November,2024
India,Bahadurgarh,145.8,December,2024
India,Bahadurgarh,75.2,,2023
India,Bahadurgarh,82.2,,2022
India,Bahadurgarh,139.9,,2021
Bangladesh,Sreepur,77.7,,2024
Bangladesh,Sreepur,81.7,January,2024
Bangladesh,Sreepur,104.2,February,2024
Bangladesh,Sreepur,106.2,March,2024
Bangladesh,Sreepur,88.0,April,2024
Bangladesh,Sreepur,57.8,May,2024
Bangladesh,Sreepur,37.6,June,2024
Bangladesh,Sreepur,19.1,July,2024
Bangladesh,Sreepur,21.7,August,2024
Bangladesh,Sreepur,34.7,September,2024
Bangladesh,Sreepur,69.4,October,2024
Bangladesh,Sreepur,97.1,November,2024
Bangladesh,Sreepur,172.7,December,2024
Bangladesh,Sreepur,52.0,,2023
Bangladesh,Sreepur,53.6,,2022
Bangladesh,Sreepur,74.8,,2021
Bangladesh,Sreepur,55.7,,2020
Pakistan,Charsadda,77.4,,2024
Pakistan,Charsadda,314.0,January,2024
Pakistan,Charsadda,106.6,February,2024
Pakistan,Charsadda,73.5,March,2024
Pakistan,Charsadda,52.6,April,2024
Pakistan,Charsadda,44.0,May,2024
Pakistan,Charsadda,42.6,June,2024
Pakistan,Charsadda,38.8,July,2024
Pakistan,Charsadda,44.9,August,2024
Pakistan,Charsadda,59.4,September,2024
Pakistan,Charsadda,80.5,October,2024
Pakistan,Charsadda,144.6,November,2024
Pakistan,Charsadda,178.3,December,2024
Pakistan,Charsadda,56.2,,2023
India,Faridabad,76.8,,2024
India,Faridabad,126.0,January,2024
India,Faridabad,76.7,February,2024
India,Faridabad,73.8,March,2024
India,Faridabad,75.6,April,2024
India,Faridabad,98.9,May,2024
India,Faridabad,76.7,June,2024
India,Faridabad,52.6,July,2024
India,Faridabad,37.1,August,2024
India,Faridabad,35.1,September,2024
India,Faridabad,63.0,October,2024
India,Faridabad,111.4,November,2024
India,Faridabad,90.5,December,2024
India,Faridabad,79.9,,2023
India,Faridabad,79.7,,2022
India,Faridabad,88.9,,2021
India,Faridabad,83.3,,2020
India,Faridabad,85.0,,2019
India,Faridabad,129.1,,2018
India,Faridabad,123.0,,2017
India,Bhagalpur,76.5,,2024
India,Bhagalpur,206.0,January,2024
India,Bhagalpur,110.9,February,2024
India,Bhagalpur,74.6,March,2024
India,Bhagalpur,66.1,April,2024
India,Bhagalpur,59.0,May,2024
India,Bhagalpur,62.5,June,2024
India,Bhagalpur,35.8,July,2024
India,Bhagalpur,37.0,August,2024
India,Bhagalpur,31.4,September,2024
India,Bhagalpur,51.9,October,2024
India,Bhagalpur,91.5,November,2024
India,Bhagalpur,86.2,December,2024
India,Bhagalpur,79.7,,2023
India,Bhagalpur,72.1,,2022
India,Araria,74.7,,2024
India,Araria,152.6,January,2024
India,Araria,131.1,February,2024
India,Araria,49.8,March,2024
India,Araria,54.1,April,2024
India,Araria,34.5,May,2024
India,Araria,23.3,June,2024
India,Araria,31.7,July,2024
India,Araria,53.7,August,2024
India,Araria,49.9,September,2024
India,Araria,50.4,October,2024
India,Araria,92.7,November,2024
India,Araria,89.4,December,2024
India,Araria,75.8,,2023
India,Araria,71.5,,2022
India,Ghaziabad,74.5,,2024
India,Ghaziabad,152.0,January,2024
India,Ghaziabad,74.4,February,2024
India,Ghaziabad,50.5,March,2024
India,Ghaziabad,50.1,April,2024
India,Ghaziabad,62.0,May,2024
India,Ghaziabad,39.0,June,2024
India,Ghaziabad,34.6,July,2024
India,Ghaziabad,26.7,August,2024
India,Ghaziabad,44.0,September,2024
India,Ghaziabad,100.3,October,2024
India,Ghaziabad,153.1,November,2024
India,Ghaziabad,107.0,December,2024
India,Ghaziabad,76.1,,2023
India,Ghaziabad,88.6,,2022
India,Ghaziabad,102.0,,2021
India,Ghaziabad,106.6,,2020
India,Ghaziabad,110.2,,2019
India,Ghaziabad,135.2,,2018
India,Ghaziabad,144.6,,2017
India,Charkhi Dadri,74.3,,2024
India,Charkhi Dadri,78.2,January,2024
India,Charkhi Dadri,66.3,February,2024
India,Charkhi Dadri,63.7,March,2024
India,Charkhi Dadri,77.0,April,2024
India,Charkhi Dadri,81.3,May,2024
India,Charkhi Dadri,90.8,June,2024
India,Charkhi Dadri,51.1,July,2024
India,Charkhi Dadri,27.2,August,2024
India,Charkhi Dadri,43.8,September,2024
India,Charkhi Dadri,84.8,October,2024
India,Charkhi Dadri,134.9,November,2024
India,Charkhi Dadri,94.6,December,2024
India,Charkhi Dadri,75.9,,2023
India,Charkhi Dadri,77.4,,2022
India,Charkhi Dadri,73.9,,2021
India,Patna,73.7,,2024
India,Patna,130.7,January,2024
India,Patna,84.5,February,2024
India,Patna,70.7,March,2024
India,Patna,91.3,April,2024
India,Patna,72.3,May,2024
India,Patna,57.2,June,2024
India,Patna,30.5,July,2024
India,Patna,29.4,August,2024
India,Patna,33.5,September,2024
India,Patna,67.3,October,2024
India,Patna,106.9,November,2024
India,Patna,110.9,December,2024
India,Patna,82.2,,2023
India,Patna,88.9,,2022
India,Patna,78.2,,2021
India,Patna,68.4,,2020
India,Patna,82.1,,2019
India,Patna,119.7,,2018
India,Patna,118.5,,2017
India,Rohtak,73.6,,2024
India,Rohtak,104.8,January,2024
India,Rohtak,53.7,February,2024
India,Rohtak,53.9,March,2024
India,Rohtak,69.6,April,2024
India,Rohtak,83.6,May,2024
India,Rohtak,115.8,June,2024
India,Rohtak,52.2,July,2024
India,Rohtak,27.0,August,2024
India,Rohtak,39.6,September,2024
India,Rohtak,64.2,October,2024
India,Rohtak,121.5,November,2024
India,Rohtak,94.2,December,2024
India,Rohtak,69.2,,2023
India,Rohtak,74.7,,2022
India,Rohtak,86.9,,2021
India,Rohtak,74.4,,2020
India,Rohtak,59.7,,2019
India,Rohtak,81.6,,2018
India,Rohtak,96.7,,2017
India,Durgapur,72.3,,2024
India,Durgapur,94.0,January,2024
India,Durgapur,67.7,February,2024
India,Durgapur,61.6,March,2024
India,Durgapur,93.4,April,2024
India,Durgapur,57.6,May,2024
India,Durgapur,59.3,June,2024
India,Durgapur,37.3,July,2024
India,Durgapur,39.5,August,2024
India,Durgapur,35.8,September,2024
India,Durgapur,71.9,October,2024
India,Durgapur,121.6,November,2024
India,Durgapur,128.9,December,2024
India,Durgapur,49.5,,2023
India,Durgapur,60.5,,2022
India,Durgapur,75.8,,2021
India,Asansol,72.2,,2024
India,Asansol,104.7,January,2024
India,Asansol,84.1,February,2024
India,Asansol,69.2,March,2024
India,Asansol,92.3,April,2024
India,Asansol,69.2,May,2024
India,Asansol,55.4,June,2024
India,Asansol,28.8,July,2024
India,Asansol,32.8,August,2024
India,Asansol,34.5,September,2024
India,Asansol,64.9,October,2024
India,Asansol,110.5,November,2024
India,Asansol,121.4,December,2024
India,Asansol,62.4,,2023
India,Asansol,61.3,,2022
India,Asansol,59.7,,2021
India,Asansol,55.3,,2020
India,Asansol,50.9,,2019
India,Asansol,64.4,,2018
India,Hajipur,71.8,,2024
India,Hajipur,81.1,January,2024
India,Hajipur,60.5,February,2024
India,Hajipur,43.9,March,2024
India,Hajipur,56.1,April,2024
India,Hajipur,57.3,May,2024
India,Hajipur,66.3,June,2024
India,Hajipur,38.4,July,2024
India,Hajipur,34.7,August,2024
India,Hajipur,44.4,September,2024
India,Hajipur,79.8,October,2024
India,Hajipur,163.5,November,2024
India,Hajipur,137.7,December,2024
India,Hajipur,56.0,,2023
India,Hajipur,70.4,,2022
India,Hajipur,58.1,,2021
India,Hajipur,54.0,,2020
India,Singrauli,71.2,,2024
India,Singrauli,96.1,January,2024
India,Singrauli,71.0,February,2024
India,Singrauli,59.8,March,2024
India,Singrauli,71.2,April,2024
India,Singrauli,75.3,May,2024
India,Singrauli,48.7,June,2024
India,Singrauli,35.1,July,2024
India,Singrauli,31.3,August,2024
India,Singrauli,42.0,September,2024
India,Singrauli,83.0,October,2024
India,Singrauli,120.1,November,2024
India,Singrauli,108.8,December,2024
India,Singrauli,18.1,,2023
India,Singrauli,32.2,,2022
India,Singrauli,67.3,,2021
India,Singrauli,70.8,,2020
India,Singrauli,59.1,,2019
India,Singrauli,86.8,,2018
India,Chhapra,70.3,,2024
India,Chhapra,153.6,January,2024
India,Chhapra,107.6,February,2024
India,Chhapra,81.4,March,2024
India,Chhapra,89.6,April,2024
India,Chhapra,56.4,May,2024
India,Chhapra,34.6,June,2024
India,Chhapra,16.7,July,2024
India,Chhapra,36.6,August,2024
India,Chhapra,41.4,September,2024
India,Chhapra,38.7,October,2024
India,Chhapra,87.7,November,2024
India,Chhapra,76.8,December,2024
India,Chandigarh,69.7,,2024
India,Chandigarh,160.1,January,2024
India,Chandigarh,83.3,February,2024
India,Chandigarh,57.4,March,2024
India,Chandigarh,44.5,April,2024
India,Chandigarh,62.5,May,2024
India,Chandigarh,48.3,June,2024
India,Chandigarh,31.6,July,2024
India,Chandigarh,18.7,August,2024
India,Chandigarh,30.3,September,2024
India,Chandigarh,69.6,October,2024
India,Chandigarh,130.9,November,2024
India,Chandigarh,100.1,December,2024
India,Chandigarh,56.1,,2023
India,Chandigarh,49.9,,2022
India,Chandigarh,43.6,,2021
India,Chandigarh,32.4,,2020
India,Chandigarh,52.6,,2019
India,Dharuhera,69.1,,2024
India,Dharuhera,79.7,January,2024
India,Dharuhera,67.5,February,2024
India,Dharuhera,63.6,March,2024
India,Dharuhera,60.1,April,2024
India,Dharuhera,84.9,May,2024
India,Dharuhera,66.5,June,2024
India,Dharuhera,47.0,July,2024
India,Dharuhera,35.4,August,2024
India,Dharuhera,34.5,September,2024
India,Dharuhera,75.1,October,2024
India,Dharuhera,134.5,November,2024
India,Dharuhera,71.2,December,2024
India,Dharuhera,81.1,,2023
India,Dharuhera,87.8,,2022
India,Dharuhera,76.9,,2021
India,Dharuhera,72.5,,2020
Kazakhstan,Burabay,67.7,,2024
Kazakhstan,Burabay,118.4,January,2024
Kazakhstan,Burabay,118.0,February,2024
Kazakhstan,Burabay,107.8,March,2024
Kazakhstan,Burabay,97.0,April,2024
Kazakhstan,Burabay,93.6,May,2024
Kazakhstan,Burabay,142.6,June,2024
Kazakhstan,Burabay,20.0,August,2024
Kazakhstan,Burabay,20.0,September,2024
Kazakhstan,Burabay,20.0,October,2024
Kazakhstan,Burabay,20.0,November,2024
Kazakhstan,Burabay,20.0,December,2024
Kazakhstan,Burabay,49.7,,2023
Kazakhstan,Burabay,42.8,,2022
Kazakhstan,Burabay,67.9,,2021
India,Saharsa,67.5,,2024
India,Saharsa,188.1,January,2024
India,Saharsa,97.3,February,2024
India,Saharsa,54.2,March,2024
India,Saharsa,50.9,April,2024
India,Saharsa,47.2,May,2024
India,Saharsa,30.1,June,2024
India,Saharsa,14.7,July,2024
India,Saharsa,24.8,August,2024
India,Saharsa,18.3,September,2024
India,Saharsa,27.0,October,2024
India,Saharsa,110.9,November,2024
India,Saharsa,99.6,December,2024
India,Saharsa,89.4,,2023
India,Saharsa,76.6,,2022
India,Angul,67.5,,2024
India,Angul,146.7,January,2024
India,Angul,100.6,February,2024
India,Angul,79.3,March,2024
India,Angul,82.3,April,2024
India,Angul,50.4,May,2024
India,Angul,41.5,June,2024
India,Angul,28.9,July,2024
India,Angul,22.7,August,2024
India,Angul,27.9,September,2024
India,Angul,43.2,October,2024
India,Angul,82.9,November,2024
India,Angul,96.0,December,2024
India,Angul,116.9,,2023
